Position,Artist,Song,Year,Total
1217,Freda Payne,Band of Gold,1970,9.772
1218,James Taylor,You've Got a Friend,1971,9.766
1219,Regina Belle & Peabo Bryson,A Whole New World (Aladdin's Theme),1993,9.764
1220,Jennifer Lopez,I'm Real,2001,9.763
1221,Crazy World of Arthur Brown,Fire,1968,9.754
1222,The Carpenters,Yesterday Once More,1973,9.749
1223,The Rolling Stones,Ruby Tuesday,1967,9.731
1224,Wilbert Harrison,Kansas City,1959,9.73
1225,Toni Braxton,Breathe Again,1994,9.727
1226,Eve & Gwen Stefani,Let Me Blow Ya Mind,2001,9.725
1227,The Mills Brothers,You Always Hurt the One You Love,1944,9.723
1228,Dave Edmunds,I Hear You Knockin',1971,9.718
1229,Mike Oldfield,Moonlight Shadow,1983,9.717
1230,Wham!,I'm Your Man,1985,9.712
1231,LMFAO,Sexy and I Know It,2011,9.706
1232,U2,The Sweetest Thing,1998,9.705
1233,Michael Jackson,Earth Song,1995,9.687
1234,Kay Kyser,"(I Got Spurs That) Jingle, Jangle, Jingle",1942,9.679
1235,John Paul Young,Love is in the Air,1978,9.678
1236,Harry James,I Had the Craziest Dream,1943,9.678
1237,Cee-Lo Green,F**k You/forget You,2010,9.665
1238,Supertramp,The Logical Song,1979,9.659
1239,Owl City,Fireflies,2009,9.658
1240,The Boomtown Rats,I Don't Like Mondays,1979,9.654
1241,Take That,How Deep is Your Love?,1996,9.651
1242,En Vogue,All My Lovin' (You're Never Gonna Get It),1992,9.65
1243,T.I. & Rihanna,Live Your Life,2008,9.647
1244,Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,1960,9.638
1245,Smokey Robinson,Being With You,1981,9.636
1246,Les Brown,My Dreams Are Getting Better All the Time,1945,9.633
1247,Bing Crosby & Les Paul,"It's Been a Long, Long Time",1945,9.632
1248,Green Day,American Idiot,2004,9.631
1249,Chic,Good Times,1979,9.63
1250,Kajagoogoo,Too Shy,1983,9.623
1251,Billy Joel,My Life,1979,9.621
1252,"Earth, Wind & Fire",Let's Groove,1981,9.62
1253,Deep Blue Something,Breakfast At Tiffany's,1996,9.615
1254,Rasmus,In the Shadows,2003,9.611
1255,Edwin Starr,War,1970,9.609
1256,The Ames Brothers,Rag Mop,1950,9.605
1257,A Taste of Honey,Boogie Oogie Oogie,1978,9.601
1258,The Prodigy,Breathe,1996,9.599
1259,Ricky Martin,(Un Dos Tres) Maria,1997,9.596
1260,Usher,U Got it Bad,2002,9.594
1261,Perry Como,If (They Made Me a King),1951,9.594
1262,Boyz II Men,On Bended Knee,1994,9.593
1263,Cliff Richard,Summer Holiday,1963,9.584
1264,Styx,Babe,1979,9.584
1265,Dead Or Alive,You Spin me 'round (Like a Record),1985,9.581
1266,Train,"Hey, soul sister",2010,9.581
1267,Cyndi Lauper,True Colors,1986,9.578
1268,Vernon Dalhart,The Prisoner's Song,1925,9.576
1269,Michael Jackson,The Way You Make Me Feel,1988,9.576
1270,Kenny Rogers & Dolly Parton,Islands in the Stream,1983,9.574
1271,Nat King Cole,(I Love You) For Sentimental Reasons,1946,9.572
1272,Sam Cooke,You Send Me,1957,9.57
1273,Men Without Hats,The Safety Dance,1983,9.569
1274,Tab Hunter,Young Love,1957,9.566
1275,Stevie Wonder,Part-Time Lover,1985,9.566
1276,Phil Collins,One More Night,1985,9.555
1277,KC & The Sunshine Band,Get Down Tonight,1975,9.553
1278,Maxi Priest,Close to You,1990,9.545
1279,Ray Charles,"Hit the Road, Jack",1961,9.54
1280,Alice Cooper,School's Out,1972,9.539
1281,Doris Day,Bewitched (bothered & bewildered),1950,9.538
1282,Boyzone,No Matter What,1998,9.536
1283,Patti Page,I Went to Your Wedding,1952,9.534
1284,Sandra,(I'll Never Be) Maria Magdalena,1985,9.531
1285,The Cowsills,Hair,1969,9.53
1286,Pink,Stupid Girls,2006,9.529
1287,Count Basie,One O'Clock Jump,1937,9.525
1288,The Cars,Drive,1984,9.524
1289,Robbie Williams,Feel,2002,9.522
1290,Georgie Fame,Ballad of Bonnie & Clyde,1968,9.52
1291,Jimmy Dorsey,Maria Elena,1941,9.518
1292,Snoop Dogg & Charlie Wilson & Justin Timberlake,Signs,2005,9.517
1293,MARRS,Pump Up the Volume,1987,9.516
1294,The Seekers,Georgy Girl,1967,9.516
1295,Donovan,Atlantis,1969,9.516
1296,The Song Spinners,Comin' in on a Wing & a Prayer,1943,9.515
1297,Beck,Loser,1994,9.508
1298,Whitney Houston,I Have Nothing,1993,9.507
1299,Captain & Tennille,Do That to Me One More Time,1980,9.507
1300,Stevie B,Because I Love You (The Postman Song),1991,9.504
1301,Queen,We Will Rock You,1978,9.499
1302,Abba,Super Trouper,1980,9.498
1303,Fleetwood Mac,Go Your Own Way,1977,9.497
1304,Simple Minds,Alive & Kicking,1985,9.489
1305,The Carpenters,We've Only Just Begun,1970,9.488
1306,Barry Manilow,Mandy,1975,9.488
1307,Jon Secada,Just Another Day,1992,9.486
1308,Minnie Riperton,Loving You,1975,9.484
1309,Boney M,Mary's Boy Child/Oh My Lord,1978,9.479
1310,Spiller & Sophie Ellis-Bextor,Groovejet (If This Ain't Love),2000,9.472
1311,Pink,Don't Let Me Get Me,2002,9.471
1312,Phil Collins,You Can't Hurry Love,1983,9.47
1313,The Rembrandts,I'll Be There For You,1995,9.456
1314,Toto,Rosanna,1982,9.447
1315,Cliff Edwards (Ukelele Ike),When You Wish Upon a Star,1940,9.445
1316,Flo-Rida & David Guetta,Club can't handle me,2010,9.44
1317,Metallica,Until it Sleeps,1996,9.439
1318,Alanis Morissette,Thank U,1998,9.439
1319,The Sweet,Little Willy,1972,9.437
1320,Jay Sean & Lil' Wayne,Down,2009,9.431
1321,The Shirelles,Will You Love Me Tomorrow,1960,9.429
1322,Contours,Do You Love Me?,1962,9.427
1323,The Shadows,Apache,1960,9.426
1324,Whitney Houston,My Love is Your Love,1999,9.425
1325,Maureen McGovern,The Morning After,1973,9.425
1326,Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette),1947,9.422
1327,Frank Chacksfield,Terry's Theme From 'Limelight',1953,9.42
1328,Britney Spears,Piece Of Me,2008,9.416
1329,PM Dawn,Set Adrift On a Memory of Bliss,1991,9.414
1330,Santana & Michelle Branch,The Game of Love,2002,9.413
1331,Usher,You make Me Wanna,1997,9.41
1332,Nicki French,Total Eclipse of the Heart,1995,9.409
1333,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",Love Generation,2005,9.407
1334,Toto,Africa,1983,9.401
1335,The Shangri-Las,Leader of the Pack,1964,9.399
1336,Jan & Dean,Surf City,1963,9.396
1337,The Ink Spots,To Each His Own,1946,9.395
1338,Freddie Mercury,Living On My Own,1993,9.376
1339,My Chemical Romance,Welcome to the Black Parade,2006,9.369
1340,Ne-Yo,Closer,2008,9.368
1341,Spice Girls,Viva Forever,1998,9.361
1342,Fanny Brice,My Man,1922,9.359
1343,Teresa Brewer,Till I Waltz Again With You,1953,9.353
1344,Anastacia,Left Outside Alone,2004,9.351
1345,Michael Jackson,Dirty Diana,1988,9.35
1346,Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!,1946,9.35
1347,Oasis,Don't Look Back in Anger,1996,9.341
1348,Paul Young,Every Time You Go Away,1985,9.335
1349,Ben Bernie,Sweet Georgia Brown,1925,9.333
1350,Ciara & Missy 'Misdemeanor' Elliot,1-2 Step,2005,9.332
1351,Atomic Kitten,Whole Again,2001,9.331
1352,Bee Gees,Jive Talkin',1975,9.319
1353,Elton John,Your Song,1971,9.309
1354,Cher,If I Could Turn Back Time,1989,9.309
1355,Madonna,Material Girl,1985,9.309
1356,Survivor,Burning Heart,1986,9.305
1357,Britney Spears,(You Drive Me) Crazy,1999,9.303
1358,Rod Stewart,Rhythm of My Heart,1991,9.301
1359,Bryan Adams,Can't Stop This Thing We Started,1991,9.3
1360,Dion,Runaround Sue,1961,9.296
1361,Freddy Martin,Symphony,1946,9.296
1362,Michael Jackson,They Don't Care About Us,1996,9.294
1363,Charlene,I've Never Been to Me,1982,9.292
1364,Ray Charles,Georgia On My Mind,1960,9.287
1365,Gwen Stefani,Wind It Up,2006,9.283
1366,Nelly Furtado,I'm Like a Bird,2001,9.282
1367,Rosemary Clooney,Half As Much,1952,9.281
1368,Shaggy,Oh Carolina,1993,9.279
1369,The Beatles,Please Please Me,1964,9.278
1370,Tommy Dorsey & Frank Sinatra,There Are Such Things,1943,9.277
1371,Justin Timberlake,Cry Me a River,2003,9.264
1372,Vanessa Williams,Colors of the Wind,1995,9.253
1373,Black Sabbath,Paranoid,1970,9.243
1374,Craig Douglas,Only Sixteen,1959,9.24
1375,Marvin Gaye,What's Going On?,1971,9.239
1376,KLF,Justified & Ancient,1992,9.234
1377,Elton John,Bennie & the Jets,1974,9.231
1378,Des'ree,Life,1998,9.225
1379,The Jackson 5,ABC,1970,9.212
1380,Miguel Rios,A Song Of Joy,1970,9.194
1381,The Four Seasons,Sherry,1962,9.193
1382,Dinah Shore,I'll Walk Alone,1944,9.189
1383,Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire),1946,9.179
1384,Edison Lighthouse,Love Grows (Where My Rosemary Goes),1970,9.177
1385,Aerosmith,Cryin',1993,9.176
1386,Middle of The Road,"Chirpy, Chirpy, Cheep, Cheep",1971,9.175
1387,Bomfunk MCs,Freestyler,2000,9.169
1388,No Doubt,It's My Life,2003,9.16
1389,Mitch Miller,Yellow Rose of Texas,1955,9.159
1390,The Doors,Touch Me,1969,9.156
1391,Mariah Carey,Emotions,1991,9.154
1392,Evanescence,Call me when you're sober,2006,9.148
1393,"Earth, Wind & Fire",Boogie Wonderland,1979,9.148
1394,Deep Purple,Smoke On the Water,1973,9.143
1395,Paul Simon,50 Ways to Leave Your Lover,1976,9.136
1396,Frijid Pink,House of the Rising Sun,1970,9.135
1397,Wings,My Love,1973,9.134
1398,Rod Stewart,You're in My Heart (The Final Acclaim),1977,9.129
1399,Jamelia,Superstar,2004,9.128
1400,The Pet Shop Boys,Heart,1988,9.127
1401,Notorious BIG & P Diddy,Mo Money Mo Problems,1997,9.123
1402,Bee Gees,How Do You Mend a Broken Heart,1971,9.121
1403,Jerry Murad's Harmonicats,Peg o' My Heart,1947,9.118
1404,Thelma Houston,Don't Leave Me This Way,1977,9.118
1405,Donna Summer,The Last Dance,1978,9.116
1406,Buddy Holly,Peggy Sue,1957,9.112
1407,Michael Bolton,How am I Supposed to Live Without You?,1990,9.111
1408,Sting,If I Ever Lose My Faith in You,1993,9.111
1409,Billy Joel,We Didn't Start the Fire,1989,9.105
1410,Wild Cherry,Play That Funky Music,1976,9.098
1411,Madonna,You'll See,1995,9.084
1412,Bill Withers,Lean On Me,1972,9.08
1413,Britney Spears,Hold It Against Me,2011,9.073
1414,Three Dog Night,Mama Told Me Not to Come,1970,9.07
1415,Whitney Houston,All the Man That I Need,1991,9.066
1416,Mariah Carey,Someday,1991,9.065
1417,Enrique Iglesias & Pitbull,I Like It,2010,9.062
1418,Lulu,"To Sir, With Love",1967,9.06
1419,Bobbie Gentry,Ode To Billie Joe,1967,9.047
1420,Jimmy Dorsey,Green Eyes,1941,9.045
1421,Toni Braxton,You're Makin' Me High,1996,9.04
1422,Bee Gees,I Started a Joke,1969,9.038
1423,Sisqo,Thong Song,2000,9.032
1424,Kim Wilde,Kids in America,1981,9.017
1425,Taylor Dayne,Tell it to My Heart,1988,9.015
1426,Simon & Garfunkel,The Boxer,1969,9.015
1427,Vaughn Monroe,There! I've Said it Again,1945,9.014
1428,Four Aces,Mister Sandman,1955,9.012
1429,Supertramp,It's Raining Again,1982,9.006
1430,George Michael,Father Figure,1988,9.004
1431,Oasis,D'You Know What I Mean?,1997,8.998
1432,Enrique Iglesias,Bailamos,1999,8.997
1433,MFSB,TSOP (The Sound of Philadelphia),1974,8.979
1434,N-Trance & Ricardo Da Force,Stayin' Alive,1995,8.978
1435,Staff Sergeant Barry Sadler,Ballad of the Green Berets,1966,8.974
1436,Samantha Sang,Emotion,1978,8.973
1437,Barbra Streisand & Donna Summer,No More Tears (Enough is Enough),1979,8.972
1438,Avril Lavigne,I'm With You,2003,8.972
1439,Sonique,It Feels So Good,2000,8.962
1440,Boney M,Rasputin,1978,8.96
1441,Counting Crows,Mr Jones,1994,8.956
1442,Metallica,Enter Sandman,1991,8.954
1443,MC Sar & The Real McCoy,Run Away,1995,8.954
1444,Paul McCartney,Coming Up,1980,8.948
1445,The Ink Spots,The Gypsy,1946,8.948
1446,Lloyd Price,Stagger Lee,1959,8.948
1447,Guns n' Roses,Don't Cry,1991,8.943
1448,Shanice,I Love Your Smile,1992,8.939
1449,The Kinks,Sunny Afternoon,1966,8.938
1450,Jennifer Lopez & LL Cool J,All I Have,2003,8.932
1451,Olivia Newton-John,Magic,1980,8.925
1452,The Everly Brothers,Wake Up Little Susie,1957,8.924
1453,Britney Spears,Lucky,2000,8.922
1454,The Monkees,Last Train to Clarksville,1966,8.921
1455,David Whitfield & Mantovani,Cara Mia,1954,8.921
1456,C W McCall,Convoy,1976,8.92
1457,The Backstreet Boys,Show Me the Meaning of Being Lonely,2000,8.916
1458,Chris Isaak,Wicked Game,1991,8.914
1459,Roger Miller,King of the Road,1965,8.911
1460,Artie Shaw,Stardust,1941,8.91
1461,Michael Jackson,You Rock My World,2001,8.907
1462,Elton John,The One,1992,8.907
1463,Harry James,"It's Been a Long, Long Time",1945,8.904
1464,REM,Everybody Hurts,1993,8.902
1465,Tommy Roe,Sheila,1962,8.901
1466,N Sync,It's Gonna Be Me,2000,8.9
1467,Samantha Fox,Touch Me (I Want Your Body),1986,8.898
1468,Tiffany,Could've Been,1988,8.897
1469,Ringo Starr,"You're Sixteen, You're Beautiful (And You're Mine)",1974,8.895
1470,Katy Perry,Wide Awake,2012,8.893
1471,Jessie J & BoB,Price Tag,2011,8.892
1472,Rick Dees & his Cast of Idiots,Disco Duck,1976,8.891
1473,Heatwave,Boogie Nights,1977,8.889
1474,Janet Jackson,Doesn't Really Matter,2000,8.888
1475,Peter Schilling,Major Tom (Coming Home),1983,8.886
1476,Joey Dee & The Starliters,Peppermint Twist,1962,8.885
1477,B*Witched,C'est La Vie,1998,8.884
1478,Eminem & Rihanna,The Monster,2013,8.878
1479,Jefferson Airplane,White Rabbit,1967,8.875
1480,Boney M,Sunny,1977,8.875
1481,The Smashing Pumpkins,1979,1996,8.866
1482,Gloria Gaynor,Never Can Say Goodbye,1975,8.861
1483,Eruption,I Can't Stand the Rain,1978,8.859
1484,Warren G & Nate Dogg,Regulate,1994,8.859
1485,Johnny Mercer,Ac-cent-tchu-ate the Positive,1945,8.847
1486,Tom Jones,Help Yourself,1968,8.844
1487,Ciara & Petey Pablo,Goodies,2004,8.842
1488,Lady GaGa,Paparazzi,2009,8.841
1489,Celine Dion,That's the Way it Is,1999,8.838
1490,Bing Crosby,Now Is the Hour (Maori Farewell Song),1948,8.837
1491,Dion,The Wanderer,1962,8.832
1492,The Goo Goo Dolls,Slide,1999,8.827
1493,The Platters,Twilight Time,1958,8.823
1494,Lionel Richie,Dancing On the Ceiling,1986,8.823
1495,Eddie Cantor,Makin' Whoopee,1929,8.816
1496,Ohio Express,Yummy Yummy Yummy,1968,8.815
1497,Bing Crosby & The Andrews Sisters,Pistol Packin' Mama,1943,8.81
1498,U2,Mysterious Ways,1991,8.81
1499,Bee Gees,Words,1968,8.809
1500,The Beatles,Revolution,1968,8.808
1501,Barbra Streisand & Bryan Adams,I Finally Found Someone,1997,8.807
1502,Eminem,Not afraid,2010,8.805
1503,A R Rahman & The Pussycat Dolls,Jay Ho (you Are My Destiny),2009,8.803
1504,Kings of Leon,Sex on Fire,2008,8.799
1505,Rod Stewart,Have I Told You Lately,1993,8.796
1506,Ella Fitzgerald,A-Tisket A-Tasket,1938,8.785
1507,Taco,Puttin' on the Ritz,1983,8.781
1508,Ritchie Valens,Donna,1959,8.775
1509,Player,Baby Come Back,1978,8.774
1510,Tony Bennett,"Cold, Cold Heart",1951,8.771
1511,Johnny Rivers,"Memphis, Tennessee",1964,8.766
1512,Don McLean,Cryin',1981,8.766
1513,Celine Dion & R Kelly,I'm Your Angel,1998,8.761
1514,Jason Derulo,Whatcha Say,2009,8.761
1515,Coolio & 40 Thevz,C U When U Get There,1997,8.759
1516,Jimmy Dorsey,Amapola (Pretty Little Poppy),1941,8.759
1517,Peter Frampton,Show Me the Way,1976,8.755
1518,Britney Spears,Sometimes,1999,8.752
1519,Roxette,Listen to Your Heart,1989,8.749
1520,Wham!,Last Christmas,1984,8.748
1521,Duran Duran,Notorious,1986,8.746
1522,Gwen Stefani,What U Waitin' 4,2004,8.745
1523,Kenny Rogers,Coward of the County,1980,8.742
1524,Bessie Smith,St Louis Blues,1925,8.74
1525,Billy Eckstine,My Foolish Heart,1950,8.729
1526,Paul Anka,Put Your Head On My Shoulder,1959,8.725
1527,Bruce Hornsby & The Range,The Way it Is,1986,8.723
1528,Robbie Williams,Angels,1998,8.723
1529,Cher,The Shoop Shoop Song (It's in His Kiss),1991,8.717
1530,Jo Stafford,Make Love to Me,1954,8.716
1531,Jennifer Lopez,Ain't it Funny,2001,8.71
1532,Bryan Adams,Heaven,1985,8.703
1533,Madonna,Open Your Heart,1987,8.703
1534,Ethel Waters,Stormy Weather (Keeps Rainin' All the Time),1933,8.702
1535,Donovan,Mellow Yellow,1966,8.7
1536,Martha & The Vandellas,Dancing in the Street,1964,8.7
1537,Christina Aguilera,Come On Over Baby (All I Want is You),2000,8.697
1538,David Bowie,Space Oddity,1973,8.695
1539,Juanes,La Camisa Negra,2005,8.693
1540,Avril Lavigne,My Happy Ending,2004,8.69
1541,Avril Lavigne,Don't Tell Me,2004,8.688
1542,Maroon 5 & Wiz Khalifa,Payphone,2012,8.686
1543,The Mills Brothers,The Glow-Worm,1952,8.685
1544,Engelbert Humperdinck,Release Me (And Let Me Love Again),1967,8.683
1545,Stories,Brother Louie,1973,8.68
1546,Mr Mister,Kyrie,1986,8.68
1547,Robbie Nevil,C'est La Vie,1987,8.68
1548,James Taylor,Fire & Rain,1970,8.677
1549,Johnny & The Hurricanes,Red River Rock,1959,8.672
1550,Eagle-Eye Cherry,Save Tonight,1998,8.662
1551,Henry Mancini,Moon River,1961,8.66
1552,Midnight Oil,Beds Are Burning,1988,8.659
1553,Kim Wilde,(You Keep Me) Hangin' On,1987,8.656
1554,Marky Mark & The Funky Bunch,Good Vibrations,1991,8.653
1555,Starland Vocal Band,Afternoon Delight,1976,8.649
1556,Charlie Rich,The Most Beautiful Girl,1974,8.647
1557,Tommy James & the Shondells,Hanky Panky,1966,8.645
1558,The Young Rascals,Groovin',1967,8.642
1559,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,1978,8.641
1560,Melanie C & Lisa 'Left Eye' Lopes,Never Be the Same Again,2000,8.633
1561,Janet Jackson,Miss You Much,1989,8.63
1562,U2,Where the Streets Have No Name,1987,8.63
1563,Rick Astley,She Wants to Dance With Me,1988,8.628
1564,Johnny Tillotson,Poetry in Motion,1960,8.624
1565,The Troggs,With a Girl Like You,1966,8.617
1566,Gigliola Cinquetti,Non Ho L'Eta Per Amarti,1964,8.614
1567,Elvis Presley,Way Down,1977,8.605
1568,Pink,U & Ur Hand,2006,8.605
1569,Robert Miles,One & One,1996,8.598
1570,Philip Bailey & Phil Collins,Easy Lover,1985,8.597
1571,Ben Selvin,Happy Days Are Here Again,1930,8.587
1572,Bert Kaempfert & his Orchestra,Wonderland By Night,1961,8.579
1573,Bette Midler,Wind Beneath My Wings,1989,8.575
1574,Bing Crosby,Only Forever,1940,8.575
1575,"Earth, Wind & Fire",September,1979,8.573
1576,Opus,Live Is Life,1985,8.573
1577,Gary Numan,Cars,1980,8.573
1578,The Ventures,Walk Don't Run,1960,8.571
1579,Van Morrison,Brown Eyed Girl,1967,8.569
1580,Edith Piaf,La Vie En Rose,1949,8.569
1581,Stealer's Wheel,Stuck in the Middle With You,1973,8.568
1582,Blondie,Maria,1999,8.565
1583,Bobby Vinton,Blue Velvet,1963,8.561
1584,Fleetwood Mac,Dreams,1977,8.552
1585,Stan Getz & Joao Gilberto,The Girl From Ipanema,1964,8.55
1586,Morris Albert,Feelings,1975,8.547
1587,Ugly Kid Joe,Cat's in the Cradle,1993,8.546
1588,Mariah Carey,It's Like That,2005,8.545
1589,Janet Jackson,Runaway,1995,8.539
1590,David Guetta & Kelly Rowland,When Love Takes Over,2009,8.535
1591,The Stylistics,You Make Me Feel Brand New,1974,8.532
1592,Harry Richman,Puttin' on the Ritz,1930,8.532
1593,Level 42,Lessons in Love,1986,8.526
1594,Middle of The Road,Sacramento (A Wonderful Town),1972,8.524
1595,Marvin Hamlisch,The Entertainer,1974,8.52
1596,Quarterflash,Harden My Heart,1982,8.518
1597,Anne Murray,You Needed Me,1978,8.512
1598,Cascada,Everytime We Touch,2006,8.511
1599,Jefferson Starship,Sara,1986,8.51
1600,Eddy Grant,I Don't Wanna Dance,1983,8.503
1601,The Doors,Riders On the Storm,1971,8.502
1602,Whitney Houston,I'm Every Woman,1993,8.501
1603,Ashanti,Foolish,2002,8.5
1604,Bon Jovi,This Ain't a Love Song,1995,8.499
1605,Robin S,Show Me Love,1993,8.497
1606,George Michael,Freedom,1990,8.496
1607,Falco,Der Kommissar,1982,8.495
1608,Boston,More Than a Feeling,1976,8.488
1609,Joni James,Why Don't You Believe Me?,1952,8.484
1610,Glenn Miller,A String of Pearls,1942,8.477
1611,Aneka,Japanese Boy,1981,8.476
1612,Los Indios Tabajaras,Maria Elena,1963,8.474
1613,The Four Seasons,Rag Doll,1964,8.47
1614,Guns n' Roses,You Could Be Mine,1991,8.467
1615,The Escape Club,Wild Wild West,1988,8.464
1616,N Sync,Girlfriend,2002,8.459
1617,The Surfaris,Wipe Out,1963,8.454
1618,The Human League,Human,1986,8.448
1619,Dionne Warwick,Heartbreaker,1982,8.447
1620,The Hollies,Bus Stop,1966,8.445
1621,Toni Braxton,He Wasn't Man Enough,2000,8.441
1622,Billie Holiday,God Bless the Child,1941,8.439
1623,Sarah Brightman & Andrea Bocelli,Time to Say Goodbye (Con Te Partiro),1997,8.438
1624,Middle of The Road,"Soley, Soley",1971,8.437
1625,Al Trace,You Call Everybody Darlin',1948,8.437
1626,The Pointer Sisters,Fire,1979,8.435
1627,Natasha Bedingfield,Unwritten,2005,8.431
1628,Royal Guardsmen,Snoopy Vs the Red Baron,1967,8.43
1629,Gary Glitter,Rock 'n' Roll (Part 2),1972,8.43
1630,Abba,The Name of the Game,1977,8.425
1631,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",2007,8.418
1632,Rihanna,Unfaithful,2006,8.414
1633,Tinie Tempah & Eric Turner,Written in the Stars,2011,8.413
1634,Sandi Thom,I Wish I Was A Punk Rocker (With Flowers In My Hair),2006,8.413
1635,Chris Norman & Suzi Quatro,Stumblin' In,1979,8.412
1636,Madness,Our House,1983,8.41
1637,Wings,Live & Let Die,1973,8.408
1638,Daft Punk & Pharrell Williams,Get Lucky,2013,8.403
1639,Wham!,Everything She Wants,1985,8.402
1640,The Rolling Stones,Let's Spend the Night Together,1967,8.4
1641,Tony Rich Project,Nobody Knows,1996,8.395
1642,The Small Faces,Itchycoo Park,1967,8.394
1643,The Beach Boys,Barbara Ann,1966,8.392
1644,Perry Como,Papa Loves Mambo,1954,8.392
1645,Eddie Calvert,Oh My Papa (O Mein Papa),1953,8.392
1646,2Pac,Changes,1999,8.387
1647,John Parr,St Elmo's Fire (Man in Motion),1985,8.379
1648,Frankie Laine,Jezebel,1951,8.374
1649,Nelly Furtado,Maneater,2006,8.372
1650,Captain Hollywood Project,More & More,1993,8.371
1651,Madonna,Erotica,1992,8.367
1652,Jimmy Dean,Big Bad John,1961,8.367
1653,Mark Morrison,Return of the Mack,1996,8.366
1654,Margaret Whiting,A Tree in the Meadow,1948,8.365
1655,Kim Wilde,Cambodia,1982,8.364
1656,Creedence Clearwater Revival,Green River,1969,8.362
1657,The Lemon Pipers,Green Tambourine,1968,8.357
1658,Frank Chacksfield,Ebb Tide,1953,8.352
1659,Michael Jackson,Man in the Mirror,1988,8.349
1660,Creedence Clearwater Revival,Down On the Corner,1969,8.349
1661,Patti Smith & Don Henley,Sometimes Love Just Ain't Enough,1992,8.347
1662,Suzi Quatro,Devil Gate Drive,1974,8.342
1663,Elvis Presley,Little Sister,1961,8.328
1664,Katy Perry,Part of Me,2012,8.322
1665,Spike Jones,All I Want For Christmas is my Two Front Teeth,1948,8.321
1666,Isham Jones,It Had to Be You,1924,8.319
1667,Shakira & Freshly Ground,Waka Waka (This Time For Africa),2010,8.318
1668,The White Stripes,7 Nation Army,2003,8.315
1669,Pat Boone,April Love,1957,8.315
1670,Frankie Laine,High Noon (Do Not Forsake Me),1952,8.315
1671,The Lighthouse Family,High,1998,8.312
1672,Neneh Cherry,Buffalo Stance,1989,8.309
1673,The Sweet,Co-Co,1971,8.308
1674,Ce Ce Peniston,Finally,1992,8.307
1675,KC & The Sunshine Band,I'm Your Boogie Man,1977,8.307
1676,The Temptations,Just My Imagination (Running Away With Me),1971,8.303
1677,Space,Magic Fly,1977,8.295
1678,Tammy Wynette,Stand By Your Man,1969,8.293
1679,Suzanne Vega,Luka,1987,8.29
1680,Lou Reed,Walk On the Wild Side,1973,8.29
1681,Rick Springfield,Jessie's Girl,1981,8.29
1682,Johnny Mercer,Personality,1946,8.288
1683,The Black Eyed Peas,Let's Get it Started,2004,8.286
1684,Edith Piaf,Milord,1960,8.285
1685,Count Basie,"Open The Door, Richard!",1947,8.284
1686,Michael Jackson,Rock With You,1980,8.282
1687,Electric Light Orchestra,Livin' Thing,1976,8.28
1688,The Beatles,I Saw Her Standing There,1964,8.28
1689,Ted Weems,Heartaches,1947,8.274
1690,The Rolling Stones,Emotional Rescue,1980,8.272
1691,Bon Jovi,Bed of Roses,1993,8.271
1692,Laura Branigan,Gloria,1982,8.269
1693,No Doubt,Hey Baby,2002,8.269
1694,Queen & David Bowie,Under Pressure,1981,8.268
1695,Kings of Leon,Use Somebody,2009,8.268
1696,Coleman Hawkins,Body & Soul,1939,8.266
1697,Cream,White Room,1968,8.255
1698,Billy Vaughn,Sail Along Silvery Moon,1958,8.254
1699,Three Doors Down,Here Without You,2004,8.253
1700,Gregory Abbott,Shake You Down,1987,8.251
1701,The Pussycat Dolls & Will.I.Am,Beep,2006,8.251
1702,Doris Day,It's Magic,1948,8.25
1703,The Outhere Brothers,Boom Boom Boom,1995,8.246
1704,Patti Page,All My Love,1950,8.242
1705,U2,Pride (In the Name of Love),1984,8.242
1706,New Kids On The Block,You Got it (The Right Stuff),1989,8.242
1707,Margaret Whiting & Jimmy Wakely,Slippin' Around,1949,8.241
1708,Bing Crosby,"Brother, Can You Spare a Dime?",1932,8.223
1709,Tears For Fears,Sowing the Seeds of Love,1989,8.222
1710,Elvis Presley,(Marie's the Name) His Latest Flame,1961,8.218
1711,Danyel Gerard,Butterfly,1971,8.215
1712,Elvis Presley,A Big Hunk O' Love,1959,8.207
1713,Elvis Presley,I Need Your Love Tonight,1959,8.203
1714,The Police,"De Do Do Do, De Da Da Da",1981,8.203
1715,Mary MacGregor,Torn Between Two Lovers,1977,8.196
1716,Johnny Logan,What's Another Year,1980,8.195
1717,Buzz Clifford,Baby Sittin' Boogie,1961,8.194
1718,JoJo,Leave (Get Out),2004,8.191
1719,Elton John,Rocket Man,1972,8.189
1720,Linkin Park,Somewhere I Belong,2003,8.181
1721,Herb Alpert,This Guy's in Love With You,1968,8.181
1722,Justin Timberlake,Like I Love You,2002,8.174
1723,Chesney Hawkes,The One & Only,1991,8.174
1724,Spencer Davis Group,Gimme Some Lovin',1967,8.17
1725,The Pet Shop Boys,Domino Dancing,1988,8.169
